嗨涩Fang碑,102993972,男,4,2019-03-08 20:49:39,廉价的嚣张
琪凡御,189030628,男,4,2019-03-08 20:46:55,我都不知道电影出来了。。。
硬币是啥能吃么,399858146,保密,2,2019-03-08 20:46:29,哇喔
暗中观察第一人,85512927,男,4,2019-03-08 20:44:19,编剧和法海只能活一个(´；ω；`)ヽ(`Д´)ﾉ(╯°口°)╯(┴—┴(╯°口°)╯(┴—┴
李甜蛋儿,171351257,保密,4,2019-03-08 20:39:59,你们为什么骂许仙啊？要是你们老婆是个精怪你们难道能开开心心地说“哇哦，兽耳娘~”吗。不能的呀朋友们!当然如果你可以我佩服你行不行？
子年啊,13163850,女,4,2019-03-08 20:37:41,b站低龄化这么严重的？睿智也真的多？有个会员在膨胀什么？爱攀比？爱炫富？年费更是不得了？刷个没完没了了小学生们？
CLanha,168768508,男,4,2019-03-08 21:05:18,顶[小电视_赞]，弹幕好多这样的[小电视_差评]
羅将神,20916525,男,4,2019-03-08 20:37:36,金山寺：毁人姻缘十庙不保，当年水漫金山的都是自来水，西湖的水才是我的泪！
汤川二号,17094144,保密,5,2019-03-08 20:37:16,真的很好看诶，橘里橘气，狗里狗气，和BG爱情都很赞
红烧鲫鱼菌,109983165,保密,4,2019-03-08 20:34:37,呜呜呜 各位好(｀・ω・´)鄙人剪辑了一个青蛇缘灭av45491197  讲述小白与小青的爱恨情仇唉(｀・ω・´)如果打扰到大家很不好意思啦
骨灰易冷,5879775,男,5,2019-03-08 20:32:59,从小到大看的故事，主角终究要遵循个“大义”，或为苍生陷孤魂， 或为社稷半死生。本剧的男主是我最支持最共鸣的，因为把我自己带入也会作出同样的选择，适才更真实，适才更苦生
我的有猿人,273166779,男,3,2019-03-08 20:30:07,要不是这部动漫电影，我都忘了自己是会员了[小电视_太太喜欢]
芙兰达--赛维伦,141226078,保密,4,2019-03-08 20:28:35,肚兜是姐夫啊，而且我发现和水漫金山里姐夫很像啊，就是胖了点[小电视_笑]
一颗昼语,29142485,保密,5,2019-03-08 20:28:00,非常优秀的动画，期待第二部
单身狗奇幻漂流记,6971198,男,5,2019-03-08 20:26:27,刷完了我很严肃的在想一个问题 许宣把小白叉叉欧欧了 然后许仙登场 虽然是一个魂魄 但是是两个肉体 所以说 到底是谁绿了谁？？？
Sundaylog,311831357,保密,4,2019-03-08 20:39:01,我绿我自己(=・ω・=)
心已殇泪也干,67471702,保密,4,2019-03-08 20:40:13,肉体绿了灵魂[蛆音娘_滑稽]
Hope一森,17005752,男,5,2019-03-08 20:25:35,刷了快10遍了（我喜欢找细节，个人喜好），发现国漫还是分级最好。不然一群小朋友看不懂，疯狂BB，为啥啊？怎么就这样啦？哇还裸戏，差评。。。。。。（这难道不是福利么[小电视_害羞]）拜托都9102年了。\n这部片投入了追光太多的心血。里面安插大量伏笔和细节。这是优点也是缺点。优点是：带脑子看的人，越刷越好看。但是对于小朋友，就难说了，就会出现很多为什么。例如小青的问题。估计就一堆人不明白（弹幕疯狂科普，我也是）。\n当初追光也没限级。导致很多带小孩子去看的人，给了差评。无奈啊。[小电视_嘟嘴]
嗯哼丶dd,391739990,男,2,2019-03-08 20:35:40,不带脑子看电影的人多的是 并且对他们来说电影哪有弹幕好看
咯iOS,11571375,保密,4,2019-03-08 20:24:07,哈哈
哆唻咪灬,28855613,保密,4,2019-03-08 20:18:33,滴滴滴  真香
狂桃喰绮罗莉,298104953,保密,3,2019-03-08 20:17:22,这个老板娘很像我想象中的冷鸟[小电视_害羞]
盛世焰火,43423171,保密,5,2019-03-08 21:12:47,我说怎么感觉既视感如此强烈，你可真是个小机灵贵
狂桃喰绮罗莉,298104953,保密,3,2019-03-08 21:14:48,回复 @盛世焰火 :哈哈[2233娘_卖萌]
豪斯先生的追随者,2405645,男,5,2019-03-08 20:15:28,小白口红好好看
诸夏弥纶,13344461,保密,4,2019-03-08 20:15:25,“你要是喜欢我，就教给你唱”\n宣实乃是我断句界之鬼才
随便取取哒,23124264,女,4,2019-03-08 21:44:20,第二部可以预想的到的虐，但是可以有第三部皆大欢喜呀，编剧你看着办
温柔的十六,31343119,保密,5,2019-03-08 21:43:46,赞！画面好美，打斗好有感觉
啦啦啦呜哇,2382029,保密,5,2019-03-08 21:38:09,草莽英雄  的弹幕，你们这是秀啊[芮小凸小凹_666]
寒露清溪,301294778,女,4,2019-03-08 21:38:04,刚刚看完白蛇，朋友说起她和妹妹在影院看到结局许宣死了的时候妹妹一直在流泪，朋友问她的妹妹，许宣死了吧不是该高兴吗，马上就要转世了，结果妹妹流着泪，告诉朋友，我想到了第二世白蛇被压在雷峰塔下的结局，听完这句，瞬间就蓝瘦起来，真的，许仙毕竟不是许宣💔
雪らい,234047147,女,3,2019-03-08 21:36:58,谁谁谁从未叛逃。是哪部动漫的呀，我突然给忘了我好急呀，求大佬。
寒露清溪,301294778,女,4,2019-03-08 21:38:32,是流浪地球里面的，moss从未叛逃吧(･∀･)
梓丘岺雪,237700045,保密,4,2019-03-08 21:43:03,moss从未叛逃，只是在地球和刘培强之间选择了培强[洛天依_滑稽]
大宾今天不吃饭,272438798,男,3,2019-03-08 21:36:57,"mad,百合多好。"
血之红樱,165459667,保密,4,2019-03-08 21:36:17,为什么感觉女主的脸好像迪士尼的那些公主啊。错觉吗？
盛世焰火,43423171,保密,5,2019-03-08 21:42:58,真的错觉......详情可以参见爱莎女王，爱莎的脸简直不要太圆0.0
620大仙帝,282462239,保密,4,2019-03-08 21:34:44,眼里进砖头了
爱玩的小哥哥,125425702,保密,3,2019-03-08 21:32:58,总算是应了朋友的邀请看完了《白蛇，缘起》，这部电影，其实我是打心底不想看的，再美好的东西也不过是转瞬泡影，只不过是自己独生伤悲罢了。我坦白的说，我不是一个悲观主义者，恰恰相反，我是一个乐观主义者，但是你不能不允许我不能悲伤，这是荒谬的。就像我是一个男生就不能允许蹲着撒尿一样。我能感受到许多人为什么想要拼命去看它，我不能否认拍的怎么样，我也不是那方面的砖家，他们都是想要去把自己带入那个幻想中去，以至于一时间不知道幻境与现实。所谓真亦假时假亦真。我想说，昨晚的梦还不够吗？需要用到现实的“高科技”再造一番。醒醒，朋友，脚下的路还很长，余生很短，倒不如用这时间思考，思考你我存在的意义。
在下罗莉控哟,286252067,男,3,2019-03-08 21:32:43,小白啊，许仙不是许宣
空城-旧夢,103374383,保密,4,2019-03-08 21:32:13,期待还有下一部[小电视_太太喜欢]
漠代表的孤傲,401619859,女,2,2019-03-08 21:31:52,许仙和许宣到底谁是谁啊（来自没看过白蛇传的提问）
盛世焰火,43423171,保密,5,2019-03-08 21:45:07,许仙是传统神话故事里的，许宣是这次电影新加入的前世形象，你会看到有人说原著讲男主本命宣，但是近代所有影视作品都是许仙的银幕形象
言辞镜,38570113,保密,4,2019-03-08 21:31:26,打卡
獠牙苜,210405818,女,3,2019-03-08 21:30:28,为了白蛇，冲大会员
荆棘-鸟,14913168,男,4,2019-03-08 21:29:03,再刷亿遍
愿为白兔,51437357,保密,4,2019-03-08 21:28:50,好看到爆 (=・ω・=)
溪雲初起日沉閣,53285942,保密,4,2019-03-08 21:28:15,说98.30彩蛋的出来挨打
仇家太多不方便说出名,97531019,保密,4,2019-03-08 21:24:57,会员和大会员有啥区别啊？？
卖熊猫的毛毛,277566163,女,4,2019-03-08 21:28:01,会员不要钱，大会员要钱？
梓丘岺雪,237700045,保密,4,2019-03-08 21:43:51,回复 @卖熊猫的毛毛 :会员要钱，大会员不要钱[小电视_汗]
喜欢丸子,80734,男,5,2019-03-08 21:24:17,说许仙渣男的那些人几岁啊……只看过后来的几个烂电影吧………
是尘灬,36802669,保密,4,2019-03-08 21:23:23,555555真好看期待2[小电视_哭泣]
装x无人能敌,172989499,保密,4,2019-03-08 20:10:33,？？
